mileage,make,model,fuel,gear,offerType,price,hp,year
113000.0,Volkswagen,Golf Variant,Diesel,Manual,Used,8900.0,110.0,2016.0
3070.0,Hyundai,i10,Gasoline,Manual,Used,7950.0,67.0,2017.0
60300.0,Peugeot,208,Gasoline,Manual,Used,7950.0,82.0,2017.0
79883.0,Ford,Fiesta,Gasoline,Manual,Used,7985.0,101.0,2017.0
36955.0,Nissan,Micra,Gasoline,Manual,Used,7990.0,80.0,2017.0
24162.0,Hyundai,i10,Gasoline,Manual,Used,7990.0,67.0,2017.0
78588.0,Skoda,Fabia,Gasoline,Manual,Used,7990.0,60.0,2017.0
63200.0,Renault,Clio,Gasoline,Manual,Used,7990.0,90.0,2017.0
68753.0,Nissan,Micra,Gasoline,Manual,Used,7990.0,80.0,2017.0
29731.0,Toyota,Aygo,Gasoline,Manual,Used,7990.0,69.0,2017.0
29712.0,Renault,Twingo,Gasoline,Manual,Used,7990.0,69.0,2017.0
45401.0,Skoda,Citigo,Gasoline,Manual,Used,7990.0,75.0,2017.0
42341.0,Ford,Ka/Ka+,Gasoline,Manual,Used,7990.0,69.0,2017.0
68360.0,Toyota,Aygo,Gasoline,Manual,Used,7990.0,69.0,2017.0
28864.0,Renault,Clio,Gasoline,Manual,Used,7995.0,73.0,2017.0
42000.0,Mitsubishi,Space Star,Gasoline,Manual,Used,8000.0,80.0,2017.0
46073.0,Ford,Fiesta,Gasoline,Manual,Used,8090.0,71.0,2017.0
16000.0,Toyota,Aygo,Gasoline,Manual,Used,8100.0,69.0,2017.0
27547.0,Fiat,500,Gasoline,Manual,Used,8190.0,69.0,2017.0
28323.0,Fiat,500,Gasoline,Manual,Used,8190.0,69.0,2017.0
6761.0,Volkswagen,Caddy,Gasoline,Manual,Used,19490.0,125.0,2018.0
44626.0,Skoda,Octavia,Gasoline,Manual,Used,19940.0,179.0,2018.0
35000.0,Honda,Civic,Gasoline,Manual,Used,19950.0,182.0,2018.0
23100.0,Mitsubishi,Eclipse Cross,Gasoline,Manual,Used,21490.0,163.0,2018.0
29658.0,Opel,Grandland X,Diesel,Automatic,Used,21680.0,120.0,2018.0
86886.0,Volkswagen,Passat Variant,Diesel,Automatic,Used,24869.0,239.0,2018.0
47000.0,Jaguar,XF,Gasoline,Automatic,Used,24950.0,200.0,2018.0
37076.0,Skoda,Octavia,Gasoline,Automatic,Used,27890.0,245.0,2018.0
51136.0,Volkswagen,Touareg,Diesel,Automatic,Used,28780.0,204.0,2018.0
32900.0,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,29990.0,190.0,2018.0
26890.0,Audi,A7,Diesel,Automatic,Used,41830.0,326.0,2018.0
62302.0,Dacia,Sandero,Gasoline,Manual,Used,4700.0,73.0,2018.0
84000.0,Fiat,Punto,Gasoline,Manual,Used,5990.0,69.0,2018.0
17896.0,Mitsubishi,Space Star,Gasoline,Manual,Used,6490.0,71.0,2018.0
78000.0,Volkswagen,up!,Gasoline,Manual,Used,6490.0,60.0,2018.0
191533.0,Opel,Combo,Diesel,Manual,Used,6722.0,105.0,2018.0
84800.0,Skoda,Citigo,Gasoline,Manual,Used,6850.0,60.0,2018.0
62608.0,Volkswagen,up!,Gasoline,Manual,Used,6930.0,60.0,2018.0
8100.0,Mercedes-Benz,E 300,Electric/Diesel,Automatic,Demonstration,45890.0,194.0,2019.0
50307.0,Audi,Q5,Diesel,Automatic,Used,45950.0,231.0,2019.0
26493.0,Mercedes-Benz,E 450,Gasoline,Automatic,Used,46777.0,367.0,2019.0
70500.0,Lexus,RX 450h,Electric/Gasoline,Automatic,Used,47490.0,313.0,2019.0
14584.0,Audi,A6,Gasoline,Automatic,Used,48860.0,245.0,2019.0
60548.0,Mercedes-Benz,E 400,Diesel,Automatic,Used,48977.0,340.0,2019.0
7441.0,Volvo,XC60,Diesel,Automatic,Demonstration,49990.0,190.0,2019.0
34444.0,Audi,RS3,Gasoline,Automatic,Used,51980.0,400.0,2019.0
24350.0,Volkswagen,Touareg,Diesel,Automatic,Used,56450.0,286.0,2019.0
15690.0,Volkswagen,Touareg,Diesel,Automatic,Employee's car,61950.0,286.0,2019.0
2300.0,Volvo,XC60,Electric/Gasoline,Automatic,Demonstration,64800.0,392.0,2019.0
12100.0,Mercedes-Benz,CLS 350,Diesel,Automatic,Used,66890.0,286.0,2019.0
28744.0,Volkswagen,T6 California,Diesel,Automatic,Used,74990.0,199.0,2019.0
14500.0,Volkswagen,T6 California,Diesel,Automatic,Used,77905.0,199.0,2019.0
8770.0,Jaguar,F-Pace,Gasoline,Automatic,Used,79980.0,551.0,2019.0
23864.0,Ford,Fiesta,Gasoline,Manual,Employee's car,12970.0,95.0,2020.0
25885.0,Ford,Fiesta,Gasoline,Manual,Employee's car,12980.0,95.0,2020.0
5.0,Renault,Clio,Gasoline,Manual,Pre-registered,12995.0,101.0,2020.0
19990.0,Ford,Fiesta,Gasoline,Manual,Employee's car,13330.0,95.0,2020.0
2438.0,Seat,Ibiza,Gasoline,Manual,Demonstration,13950.0,80.0,2020.0
50.0,Seat,Arona,Gasoline,Manual,Pre-registered,14490.0,95.0,2020.0
18805.0,Ford,EcoSport,Gasoline,Manual,Employee's car,14990.0,101.0,2020.0
9990.0,Ford,EcoSport,Gasoline,Manual,Employee's car,15490.0,101.0,2020.0
18365.0,Ford,EcoSport,Gasoline,Manual,Employee's car,15790.0,101.0,2020.0
23560.0,Ford,Fiesta,Gasoline,Manual,Employee's car,15880.0,125.0,2020.0
9990.0,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,15970.0,125.0,2020.0
6315.0,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,16450.0,125.0,2020.0
4246.0,Mazda,2,Gasoline,Manual,Demonstration,16880.0,90.0,2020.0
11570.0,Ford,Focus,Diesel,Manual,Employee's car,19390.0,150.0,2020.0
7360.0,Ford,Focus,Diesel,Manual,Employee's car,19790.0,150.0,2020.0
5050.0,Ford,Focus,Diesel,Manual,Employee's car,19970.0,150.0,2020.0
8125.0,Ford,Focus,Diesel,Manual,Employee's car,19990.0,150.0,2020.0
50.0,Ford,Puma,Gasoline,Manual,Pre-registered,19990.0,125.0,2020.0
5050.0,Ford,Focus,Diesel,Manual,Employee's car,20385.0,150.0,2020.0
135000.0,Smart,forTwo,Diesel,Automatic,Used,3940.0,54.0,2011.0
234730.0,Opel,Astra,Diesel,Automatic,Used,3949.0,160.0,2011.0
42571.0,Hyundai,i10,Gasoline,Manual,Used,3950.0,69.0,2011.0
368777.0,Volkswagen,Caddy,CNG,Manual,Used,3950.0,109.0,2011.0
130274.0,Ford,C-Max,Gasoline,Manual,Used,3950.0,150.0,2011.0
107517.0,Hyundai,i10,Gasoline,Manual,Used,3950.0,67.0,2011.0
199726.0,Skoda,Roomster,Diesel,Manual,Used,3980.0,90.0,2011.0
178304.0,Ford,Focus,Diesel,Manual,Used,3990.0,109.0,2011.0
213990.0,Hyundai,i30,Diesel,Manual,Used,3990.0,90.0,2011.0
103000.0,Hyundai,i10,Gasoline,Manual,Used,3990.0,69.0,2011.0
416000.0,Opel,Insignia,Diesel,Manual,Used,3990.0,160.0,2011.0
104500.0,Nissan,Note,Gasoline,Manual,Used,3990.0,88.0,2011.0
169500.0,Renault,Megane,Diesel,Manual,Used,3990.0,106.0,2011.0
43000.0,Hyundai,i10,Gasoline,Manual,Used,3990.0,69.0,2011.0
51174.0,Fiat,Panda,Gasoline,Manual,Used,3990.0,69.0,2011.0
199000.0,Opel,Astra,Diesel,Manual,Used,3999.0,110.0,2011.0
110000.0,Smart,forTwo,Gasoline,Automatic,Used,3999.0,61.0,2011.0
99121.0,Peugeot,206,Gasoline,Manual,Used,3999.0,60.0,2011.0
202000.0,Ford,Focus,Diesel,Manual,Used,3999.0,95.0,2011.0
93000.0,Smart,forTwo,Gasoline,Automatic,Used,4795.0,71.0,2012.0
131663.0,Ford,Fiesta,Gasoline,Manual,Used,4799.0,60.0,2012.0
137500.0,Volkswagen,up!,Gasoline,Manual,Used,4800.0,75.0,2012.0
122600.0,Peugeot,207,Gasoline,Manual,Used,4800.0,120.0,2012.0
81698.0,Volkswagen,up!,Gasoline,Manual,Used,4804.0,60.0,2012.0
87000.0,Opel,Corsa,Gasoline,Manual,Used,4850.0,69.0,2012.0
89000.0,Kia,Picanto,Gasoline,Manual,Used,4870.0,69.0,2012.0
26147.0,Renault,Twingo,Gasoline,Manual,Used,4890.0,75.0,2012.0
81500.0,Toyota,Aygo,Gasoline,Manual,Used,4899.0,68.0,2012.0
119600.0,Ford,Fiesta,Gasoline,Manual,Used,4900.0,82.0,2012.0
153289.0,Hyundai,i30,LPG,Manual,Used,4900.0,109.0,2012.0
322418.0,Skoda,Octavia,Diesel,Automatic,Used,4900.0,140.0,2012.0
52000.0,Ford,Fiesta,Gasoline,Automatic,Used,4900.0,97.0,2012.0
56000.0,Ford,Ka/Ka+,Gasoline,Manual,Used,4900.0,69.0,2012.0
276000.0,Audi,A3,Diesel,Manual,Used,4900.0,140.0,2012.0
215000.0,Ford,Focus,Diesel,Manual,Used,4900.0,116.0,2012.0
159999.0,Fiat,Doblo,Diesel,Manual,Used,4900.0,90.0,2012.0
81000.0,Toyota,Aygo,Gasoline,Manual,Used,4900.0,68.0,2012.0
120185.0,Seat,Ibiza,Diesel,Manual,Used,4948.0,105.0,2012.0
116000.0,Seat,Ibiza,Gasoline,Manual,Used,4950.0,86.0,2012.0
99000.0,Ford,Ka/Ka+,Gasoline,Manual,Used,4999.0,69.0,2013.0
175000.0,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,4999.0,128.0,2013.0
74415.0,Fiat,Grande Punto,Gasoline,Manual,Used,4999.0,69.0,2013.0
42000.0,Hyundai,i20,Gasoline,Manual,Used,4999.0,86.0,2013.0
85571.0,Kia,Rio,Gasoline,Manual,Used,5000.0,86.0,2013.0
473000.0,Mercedes-Benz,E 200,Diesel,Automatic,Used,5000.0,136.0,2013.0
68900.0,Ford,Ka/Ka+,Gasoline,Manual,Used,5100.0,69.0,2013.0
73350.0,Skoda,Citigo,Gasoline,Manual,Used,5180.0,60.0,2013.0
124000.0,Ford,Fiesta,Diesel,Manual,Used,5200.0,75.0,2013.0
162300.0,Opel,Adam,Gasoline,Manual,Used,5200.0,69.0,2013.0
38220.0,Toyota,Aygo,Gasoline,Manual,Used,5200.0,68.0,2013.0
109500.0,Kia,Rio,Gasoline,Manual,Used,5200.0,86.0,2013.0
115000.0,Citroen,DS3,Gasoline,Manual,Used,5200.0,120.0,2013.0
94000.0,Seat,Ibiza,Gasoline,Manual,Used,5200.0,69.0,2013.0
74000.0,Dacia,Logan,Gasoline,Manual,Used,5200.0,90.0,2013.0
150000.0,Kia,Rio,Gasoline,Manual,Used,5200.0,86.0,2013.0
58200.0,Ford,Fiesta,Gasoline,Manual,Used,5200.0,60.0,2013.0
150000.0,Kia,Venga,Diesel,Manual,Used,5200.0,90.0,2013.0
78000.0,Ford,Ka/Ka+,Gasoline,Manual,Used,5250.0,69.0,2013.0
95000.0,Dacia,Sandero,Gasoline,Manual,Used,5250.0,90.0,2013.0
50500.0,Ford,Fiesta,Gasoline,Manual,Used,5990.0,60.0,2015.0
50531.0,Smart,forTwo,Gasoline,Automatic,Used,5990.0,71.0,2015.0
55650.0,Mitsubishi,Space Star,Gasoline,Manual,Used,5990.0,71.0,2015.0
42000.0,Seat,Mii,Gasoline,Manual,Used,5990.0,60.0,2015.0
174418.0,Seat,Ibiza,Diesel,Manual,Used,5990.0,105.0,2015.0
179850.0,Ford,Focus,Diesel,Manual,Used,5999.0,120.0,2015.0
54777.0,Ford,Fiesta,Gasoline,Manual,Used,5999.0,60.0,2015.0
37200.0,Skoda,Citigo,Gasoline,Manual,Used,6000.0,60.0,2015.0
45000.0,Smart,forTwo,Gasoline,Manual,Used,6000.0,71.0,2015.0
93000.0,Fiat,Punto Evo,Gasoline,Manual,Used,6000.0,69.0,2015.0
118000.0,Skoda,Fabia,Diesel,Manual,Used,6000.0,90.0,2015.0
100000.0,Hyundai,i10,Gasoline,Manual,Used,6180.0,87.0,2015.0
79100.0,Nissan,Micra,Gasoline,Manual,Used,6199.0,80.0,2015.0
87370.0,Skoda,Fabia,Gasoline,Manual,Used,6199.0,86.0,2015.0
157300.0,Fiat,Punto Evo,Gasoline,Manual,Used,6200.0,77.0,2015.0
61880.0,Renault,Twingo,Gasoline,Manual,Used,6200.0,71.0,2015.0
45000.0,Nissan,Micra,Gasoline,Manual,Used,6200.0,80.0,2015.0
132000.0,Ford,Fiesta,Diesel,Manual,Used,6250.0,95.0,2015.0
77559.0,Opel,Corsa,Gasoline,Manual,Used,6290.0,69.0,2015.0
42000.0,Ford,Kuga,Gasoline,Manual,Used,13790.0,120.0,2016.0
147000.0,Bmw,320,Diesel,Manual,Used,13999.0,190.0,2016.0
88250.0,Opel,Astra,Diesel,Manual,Used,14390.0,136.0,2016.0
106000.0,Opel,Zafira,Diesel,Automatic,Used,14750.0,170.0,2016.0
46100.0,Opel,Mokka,Diesel,Manual,Used,14950.0,136.0,2016.0
52500.0,Opel,Mokka,Diesel,Manual,Used,15250.0,136.0,2016.0
142000.0,Bmw,330,Diesel,Automatic,Used,16490.0,258.0,2016.0
38500.0,Volkswagen,Touran,Gasoline,Manual,Used,16500.0,110.0,2016.0
136498.0,Ford,S-Max,Diesel,Automatic,Used,18450.0,179.0,2016.0
112300.0,Audi,A4,Diesel,Automatic,Used,18450.0,190.0,2016.0
12600.0,Ford,Transit Custom,Diesel,Manual,Used,19900.0,155.0,2016.0
210000.0,Bmw,530,Diesel,Automatic,Used,19900.0,258.0,2016.0
9350.0,Mercedes-Benz,GLA 180,Gasoline,Manual,Used,19950.0,122.0,2016.0
34300.0,Mercedes-Benz,A 160,Gasoline,Automatic,Used,20899.0,102.0,2016.0
139500.0,Bmw,430,Diesel,Automatic,Used,21700.0,258.0,2016.0
133500.0,Audi,A6,Diesel,Automatic,Used,22350.0,272.0,2016.0
93500.0,Bmw,520,Diesel,Automatic,Used,23999.0,184.0,2016.0
93500.0,Bmw,520,Diesel,Automatic,Used,23999.0,184.0,2016.0
188500.0,Bmw,535,Diesel,Automatic,Used,24499.0,313.0,2016.0
98500.0,Volkswagen,T6 Multivan,Diesel,Manual,Used,28850.0,102.0,2016.0
16500.0,Mercedes-Benz,E 220,Diesel,Automatic,Used,30888.0,194.0,2017.0
67500.0,Mercedes-Benz,E 220,Diesel,Automatic,Used,30888.0,194.0,2017.0
49000.0,Ford,Focus,Gasoline,Manual,Used,30900.0,349.0,2017.0
49500.0,Mercedes-Benz,C 250,Gasoline,Automatic,Used,31290.0,211.0,2017.0
59658.0,Mercedes-Benz,C 300,Gasoline,Automatic,Used,31487.0,245.0,2017.0
27000.0,Ford,Kuga,Diesel,Automatic,Used,31690.0,179.0,2017.0
53501.0,Volvo,XC60,Diesel,Automatic,Used,31899.0,190.0,2017.0
67000.0,Mercedes-Benz,A 45 AMG,Gasoline,Automatic,Used,31900.0,381.0,2017.0
50000.0,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,32666.0,204.0,2017.0
27491.0,Ford,Focus,Gasoline,Manual,Used,32900.0,349.0,2017.0
45000.0,Audi,S3,Gasoline,Automatic,Used,32900.0,310.0,2017.0
71494.0,Mercedes-Benz,GLC 350,Diesel,Automatic,Used,32980.0,258.0,2017.0
36977.0,Volvo,V90 Cross Country,Gasoline,Automatic,Used,33280.0,254.0,2017.0
22181.0,Volvo,XC60,Diesel,Automatic,Used,33590.0,220.0,2017.0
29973.0,Audi,A4,Gasoline,Automatic,Used,33650.0,252.0,2017.0
86900.0,Volvo,XC90,Diesel,Automatic,Used,33749.0,235.0,2017.0
86419.0,Audi,Q5,Diesel,Automatic,Used,33920.0,190.0,2017.0
113000.0,Audi,SQ5,Diesel,Automatic,Used,33990.0,326.0,2017.0
43990.0,Volvo,XC60,Diesel,Automatic,Used,34760.0,220.0,2017.0
38951.0,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,36490.0,204.0,2017.0
32000.0,Cupra,Ateca,Gasoline,Automatic,Used,33900.0,300.0,2018.0
125000.0,Mercedes-Benz,V 220,Diesel,Automatic,Used,33980.0,163.0,2018.0
51050.0,Bmw,520,Diesel,Automatic,Used,33990.0,190.0,2018.0
87107.0,Audi,A6,Diesel,Automatic,Used,34400.0,272.0,2018.0
27586.0,Audi,A5,Gasoline,Automatic,Used,34589.0,190.0,2018.0
74426.0,Audi,Q5,Diesel,Automatic,Used,34820.0,163.0,2018.0
87582.0,Audi,A5,Diesel,Automatic,Used,34820.0,218.0,2018.0
54000.0,Mercedes-Benz,C 250,Gasoline,Automatic,Used,34900.0,211.0,2018.0
107496.0,Volvo,XC90,Diesel,Automatic,Used,34980.0,235.0,2018.0
45726.0,Ford,Edge,Diesel,Automatic,Used,34990.0,209.0,2018.0
18202.0,Ford,Edge,Diesel,Automatic,Used,34990.0,209.0,2018.0
99862.0,Audi,A6,Diesel,Automatic,Used,35740.0,326.0,2018.0
36605.0,Volvo,V60,Gasoline,Automatic,Used,35989.0,250.0,2018.0
32950.0,Volvo,V90 Cross Country,Diesel,Automatic,Used,36450.0,235.0,2018.0
84689.0,Audi,A6,Diesel,Automatic,Used,36550.0,320.0,2018.0
30797.0,Mercedes-Benz,GLC 250,Gasoline,Automatic,Used,36770.0,211.0,2018.0
42109.0,Volkswagen,Tiguan,Gasoline,Automatic,Used,36880.0,220.0,2018.0
23123.0,Mercedes-Benz,E 200,Gasoline,Automatic,Used,36880.0,184.0,2018.0
10827.0,Audi,S3,Gasoline,Automatic,Used,36900.0,310.0,2018.0
33000.0,Audi,S3,Gasoline,Automatic,Used,36900.0,310.0,2018.0
10197.0,Volkswagen,Golf GTI,Gasoline,Automatic,Used,27480.0,245.0,2019.0
10.0,Hyundai,Ioniq,Electric,Manual,Demonstration,27670.0,120.0,2019.0
15243.0,Volkswagen,Golf GTI,Gasoline,Automatic,Used,27890.0,245.0,2019.0
15500.0,Audi,A3,Gasoline,Manual,Used,27940.0,150.0,2019.0
14900.0,Ford,Galaxy,Diesel,Automatic,Used,27950.0,150.0,2019.0
26175.0,Mercedes-Benz,C 220,Diesel,Automatic,Used,27990.0,194.0,2019.0
15000.0,Toyota,Camry,Electric/Gasoline,Automatic,Used,27990.0,218.0,2019.0
14355.0,Hyundai,Tucson,Gasoline,Automatic,Used,27991.0,177.0,2019.0
28458.0,Renault,Talisman,Gasoline,Automatic,Used,28401.0,224.0,2019.0
34464.0,Volkswagen,Golf GTI,Gasoline,Automatic,Used,28450.0,245.0,2019.0
22422.0,Volkswagen,Tiguan,Gasoline,Automatic,Used,28480.0,190.0,2019.0
5.0,Kia,Optima,Gasoline,Automatic,Demonstration,28590.0,179.0,2019.0
28933.0,Kia,Optima,Gasoline,Automatic,Demonstration,28690.0,238.0,2019.0
20302.0,Ford,Galaxy,Diesel,Manual,Used,28711.0,190.0,2019.0
17894.0,Volkswagen,T6.1 Transporter,Diesel,Manual,Used,28718.0,114.0,2019.0
9900.0,Audi,A4,Diesel,Automatic,Used,28750.0,136.0,2019.0
8191.0,Audi,Q2,Diesel,Automatic,Used,28850.0,150.0,2019.0
13399.0,Volkswagen,Tiguan,Diesel,Manual,Used,28870.0,150.0,2019.0
10193.0,Ford,Kuga,Diesel,Automatic,Used,28950.0,179.0,2019.0
25929.0,Ford,Kuga,Diesel,Automatic,Used,28990.0,179.0,2019.0
17908.0,Ford,Puma,Gasoline,Manual,Employee's car,20750.0,125.0,2020.0
3437.0,Ford,EcoSport,Diesel,Manual,Used,20750.0,125.0,2020.0
4600.0,Renault,Megane,Gasoline,Manual,Demonstration,20780.0,140.0,2020.0
10.0,Mazda,CX-30,Gasoline,Manual,Pre-registered,20790.0,122.0,2020.0
14700.0,Seat,Leon,Gasoline,Automatic,Employee's car,20830.0,150.0,2020.0
9466.0,Volkswagen,Golf,Gasoline,Manual,Demonstration,20900.0,131.0,2020.0
5962.0,Opel,Crossland X,Gasoline,Automatic,Used,20950.0,131.0,2020.0
7300.0,Ford,Puma,Gasoline,Manual,Employee's car,20950.0,125.0,2020.0
10.0,Ford,Fiesta,Electric/Gasoline,Manual,Demonstration,20950.0,125.0,2020.0
3800.0,Renault,Megane,Gasoline,Manual,Demonstration,20980.0,140.0,2020.0
3078.0,Ford,Puma,Gasoline,Manual,Employee's car,20999.0,125.0,2020.0
3352.0,Ford,EcoSport,Diesel,Manual,Used,21220.0,125.0,2020.0
10.0,Hyundai,Ioniq,Electric/Gasoline,Automatic,Demonstration,21250.0,105.0,2020.0
2585.0,Ford,Puma,Gasoline,Manual,Employee's car,21298.0,125.0,2020.0
2248.0,Ford,Focus,Electric/Gasoline,Manual,Used,21450.0,125.0,2020.0
29.0,Ford,Puma,Gasoline,Automatic,Used,21490.0,125.0,2020.0
18595.0,Ford,Focus,Gasoline,Manual,Used,21490.0,150.0,2020.0
9306.0,Ford,Puma,Gasoline,Manual,Employee's car,21498.0,125.0,2020.0
10.0,Hyundai,i30,Gasoline,Automatic,Demonstration,21540.0,140.0,2020.0
6500.0,Seat,Ateca,Gasoline,Manual,Demonstration,21550.0,116.0,2020.0
5.0,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,36870.0,179.0,2021.0
10.0,Hyundai,i30,Gasoline,Automatic,Pre-registered,36990.0,280.0,2021.0
10.0,Hyundai,i30,Gasoline,Automatic,Pre-registered,37550.0,280.0,2021.0
5.0,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,37970.0,230.0,2021.0
5.0,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,37970.0,230.0,2021.0
125.0,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,37980.0,150.0,2021.0
125.0,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,37980.0,150.0,2021.0
18.0,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,37988.0,230.0,2021.0
10.0,Hyundai,Tucson,Electric/Gasoline,Automatic,Demonstration,38387.0,230.0,2021.0
10.0,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,38440.0,265.0,2021.0
12.0,Ford,Tourneo Custom,Diesel,Manual,Used,39850.0,185.0,2021.0
5.0,Jeep,Compass,Electric/Gasoline,Automatic,Demonstration,39890.0,179.0,2021.0
12.0,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,39988.0,179.0,2021.0
2900.0,Cupra,Leon,Electric/Gasoline,Automatic,Used,39990.0,245.0,2021.0
2500.0,Cupra,Formentor,Electric/Gasoline,Automatic,Demonstration,39990.0,245.0,2021.0
1500.0,Cupra,Ateca,Gasoline,Automatic,Employee's car,40499.0,300.0,2021.0
2500.0,Opel,Grandland X,Electric/Gasoline,Automatic,Used,40780.0,300.0,2021.0
2222.0,Peugeot,5008,Gasoline,Automatic,Demonstration,40840.0,181.0,2021.0
10.0,Ford,Ranger,Diesel,Automatic,Used,40850.0,212.0,2021.0
10.0,Citroen,Spacetourer,Diesel,Automatic,Pre-registered,40890.0,177.0,2021.0
177000.0,Renault,Megane,Diesel,Manual,Used,3990.0,90.0,2011.0
177000.0,Ford,Focus,Diesel,Manual,Used,3999.0,109.0,2011.0
110000.0,Smart,forTwo,Gasoline,Automatic,Used,3999.0,61.0,2011.0
83223.0,Peugeot,207,Gasoline,Manual,Used,3999.0,95.0,2011.0
69000.0,Renault,Clio,Gasoline,Manual,Used,3999.0,75.0,2011.0
162300.0,Opel,Astra,Gasoline,Manual,Used,3999.0,101.0,2011.0
144000.0,Mercedes-Benz,A 180,Diesel,Manual,Used,3999.0,109.0,2011.0
168000.0,Hyundai,i30,Diesel,Manual,Used,3999.0,90.0,2011.0
500000.0,Volkswagen,Touran,Diesel,Manual,Used,3999.0,105.0,2011.0
181701.0,Opel,Meriva,Diesel,Manual,Used,3999.0,110.0,2011.0
99800.0,Seat,Ibiza,Gasoline,Manual,Used,4000.0,69.0,2011.0
145000.0,Citroen,C3,Gasoline,Manual,Used,4000.0,73.0,2011.0
54071.0,Hyundai,i10,Gasoline,Manual,Used,4099.0,69.0,2011.0
176000.0,Suzuki,Swift,Diesel,Manual,Used,4200.0,75.0,2011.0
30500.0,Peugeot,207,Gasoline,Manual,Used,4200.0,95.0,2011.0
434000.0,Skoda,Superb,Diesel,Automatic,Used,4200.0,170.0,2011.0
306000.0,Fiat,Scudo,Diesel,Manual,Used,4200.0,136.0,2011.0
62000.0,Fiat,Panda,Gasoline,Manual,Used,4200.0,69.0,2011.0
144134.0,Hyundai,i30,Diesel,Manual,Used,4490.0,90.0,2012.0
130000.0,Fiat,500,Gasoline,Manual,Used,4490.0,69.0,2012.0
43000.0,Hyundai,i10,Gasoline,Manual,Used,4490.0,69.0,2012.0
264038.0,Volkswagen,Golf,Diesel,Manual,Used,4490.0,105.0,2012.0
79000.0,Renault,Clio,Gasoline,Manual,Used,4490.0,75.0,2012.0
77709.0,Nissan,Micra,Gasoline,Manual,Used,4490.0,80.0,2012.0
110474.0,Peugeot,207,Gasoline,Manual,Used,4499.0,95.0,2012.0
168000.0,Peugeot,308,Diesel,Manual,Used,4499.0,111.0,2012.0
79500.0,Opel,Corsa,Gasoline,Manual,Used,4499.0,69.0,2012.0
75000.0,Ford,Fiesta,Gasoline,Manual,Used,4499.0,60.0,2012.0
90000.0,Kia,Picanto,Gasoline,Manual,Used,4499.0,69.0,2012.0
98789.0,Opel,Corsa,Gasoline,Manual,Used,4499.0,87.0,2012.0
90000.0,Volkswagen,up!,Gasoline,Manual,Used,4500.0,60.0,2012.0
207000.0,Opel,Combo,Diesel,Manual,Used,4500.0,105.0,2012.0
153000.0,Skoda,Roomster,Diesel,Manual,Used,4500.0,75.0,2012.0
148000.0,Opel,Astra,Diesel,Manual,Used,4500.0,110.0,2012.0
65500.0,Opel,Corsa,Gasoline,Manual,Used,4500.0,69.0,2012.0
117000.0,Volkswagen,up!,Gasoline,Manual,Used,4500.0,75.0,2012.0
167500.0,Opel,Corsa,Diesel,Manual,Used,4500.0,131.0,2012.0
61700.0,Renault,Twingo,Gasoline,Manual,Used,4500.0,75.0,2012.0
97000.0,Kia,Picanto,Gasoline,Manual,Used,4990.0,69.0,2013.0
75000.0,Mitsubishi,Space Star,Gasoline,Manual,Used,4999.0,80.0,2013.0
155000.0,Renault,Megane,Gasoline,Manual,Used,4999.0,116.0,2013.0
155000.0,Renault,Megane,Gasoline,Manual,Used,4999.0,116.0,2013.0
175000.0,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,4999.0,128.0,2013.0
124600.0,Skoda,Fabia,Gasoline,Manual,Used,4999.0,86.0,2013.0
74415.0,Fiat,Grande Punto,Gasoline,Manual,Used,4999.0,69.0,2013.0
42000.0,Hyundai,i20,Gasoline,Manual,Used,4999.0,86.0,2013.0
109000.0,Opel,Corsa,Gasoline,Manual,Used,5150.0,87.0,2013.0
240000.0,Ford,Focus,Diesel,Manual,Used,5150.0,140.0,2013.0
129073.0,Kia,Rio,Gasoline,Manual,Used,5199.0,109.0,2013.0
38220.0,Toyota,Aygo,Gasoline,Manual,Used,5200.0,68.0,2013.0
77220.0,Renault,Megane,Gasoline,Manual,Used,5200.0,101.0,2013.0
235000.0,Skoda,Octavia,Diesel,Manual,Used,5250.0,105.0,2013.0
122500.0,Fiat,Panda,Gasoline,Automatic,Used,5300.0,86.0,2013.0
74000.0,Renault,Twingo,Gasoline,Manual,Used,5300.0,75.0,2013.0
98000.0,Seat,Mii,Gasoline,Manual,Used,5300.0,60.0,2013.0
96000.0,Opel,Corsa,Gasoline,Manual,Used,5300.0,69.0,2013.0
160000.0,Chevrolet,Cruze,Gasoline,Manual,Used,5300.0,141.0,2013.0
197000.0,Toyota,Yaris,Gasoline,Manual,Used,5300.0,99.0,2013.0
